night,linkage_id,link_obs_n,mapped_obs_n,mapped_object_n,mapped_object_key,used_obs_n,strict_single_known_object,fit_ok,is_good
20260216,755,3,3,1,NUMBER:10793,3,True,True,True
20260216,756,3,3,1,NUMBER:19443,3,True,True,True
20260216,757,3,0,0,,3,False,True,True
20260216,758,3,3,1,NUMBER:31998,3,True,True,True
20260216,759,3,3,1,NUMBER:15495,3,True,True,True
20260216,760,3,3,1,NUMBER:98835,3,True,True,True
20260216,761,3,3,1,NUMBER:16671,3,True,True,True
20260216,762,3,3,1,NUMBER:43585,3,True,True,True
20260216,763,3,3,1,NUMBER:24201,3,True,True,True
20260216,764,3,3,1,NUMBER:20435,3,True,True,True
20260216,765,3,3,1,NUMBER:21802,3,True,True,True
20260216,766,3,0,0,,3,False,True,True
20260216,767,3,3,1,NUMBER:12020,3,True,True,True
20260216,768,3,3,1,NUMBER:17189,3,True,True,True
20260216,769,3,3,1,NUMBER:31749,3,True,True,True
20260216,770,3,3,1,NUMBER:9253,3,True,True,True
20260216,771,3,3,1,NUMBER:108765,3,True,True,True
20260216,772,3,3,1,NUMBER:38159,3,True,True,True
20260216,773,3,3,1,NUMBER:115279,3,True,True,True
20260216,774,3,0,0,,3,False,True,True
20260216,775,3,3,1,NUMBER:21651,3,True,True,True
20260216,776,3,3,1,NUMBER:135190,3,True,True,True
20260216,777,3,3,1,NUMBER:33416,3,True,True,True
20260216,778,3,3,1,NUMBER:49229,3,True,True,True
20260216,779,3,3,1,NUMBER:60461,3,True,True,True
20260216,780,3,3,1,NUMBER:86389,3,True,True,True
20260216,781,3,3,1,NUMBER:92602,3,True,True,True
20260216,782,3,3,1,NUMBER:15710,3,True,True,True
20260216,783,3,3,1,NUMBER:29529,3,True,True,True
20260216,784,3,3,1,NUMBER:8989,3,True,True,True
20260216,785,3,3,1,NUMBER:162992,3,True,True,True
20260216,786,3,3,1,NUMBER:26884,3,True,True,True
20260216,787,3,3,1,NUMBER:51374,3,True,True,True
20260216,788,3,3,1,NUMBER:94968,3,True,True,True
20260216,789,3,3,1,NUMBER:32319,3,True,True,True
20260216,790,3,3,1,NUMBER:118361,3,True,True,True
20260216,791,3,3,1,NUMBER:24775,3,True,True,True
20260216,792,3,3,1,NUMBER:49345,3,True,True,True
20260216,793,3,3,1,NUMBER:96763,3,True,True,True
20260216,794,3,3,1,NUMBER:54463,3,True,True,True
20260216,795,3,3,1,NUMBER:13834,3,True,True,True
20260216,796,3,3,1,NUMBER:43597,3,True,True,True
20260216,797,3,3,1,NUMBER:131008,3,True,True,True
20260216,798,3,3,1,NUMBER:97843,3,True,True,True
20260216,799,3,3,1,NUMBER:93141,3,True,True,True
20260216,800,3,3,1,NUMBER:103298,3,True,True,True
20260216,801,3,3,1,NUMBER:56051,3,True,True,True
20260216,802,3,3,1,NUMBER:14961,3,True,True,True
20260216,803,3,0,0,,3,False,True,True
20260216,804,3,3,1,NUMBER:101951,3,True,True,True
20260216,805,3,3,1,NUMBER:4776,3,True,True,True
20260216,806,3,3,1,NUMBER:32424,3,True,True,True
20260216,807,3,3,1,NUMBER:29577,3,True,True,True
20260216,808,3,3,1,NUMBER:10499,3,True,True,True
20260216,809,3,3,1,NUMBER:20605,3,True,True,True
20260216,810,3,3,1,NUMBER:31316,3,True,True,True
20260216,811,3,3,1,NUMBER:77227,3,True,True,True
20260216,812,3,0,0,,3,False,True,True
20260216,813,3,3,1,NUMBER:17954,3,True,True,True
20260216,814,3,3,1,NUMBER:10661,3,True,True,True
20260216,815,3,3,1,NUMBER:100811,3,True,True,True
20260216,816,3,3,1,NUMBER:47791,3,True,True,True
20260216,817,3,3,1,NUMBER:5181,3,True,True,True
20260216,818,3,3,1,NUMBER:41915,3,True,True,True
20260216,819,3,3,1,NUMBER:9050,3,True,True,True
20260216,820,3,2,1,NUMBER:60916,3,False,True,True
20260216,821,3,3,1,NUMBER:71518,3,True,True,True
20260216,822,3,3,1,NUMBER:83909,3,True,True,True
20260216,823,3,3,1,NUMBER:48386,3,True,True,True
20260216,824,3,3,1,NUMBER:160265,3,True,True,True
20260216,825,3,3,1,NUMBER:32129,3,True,True,True
20260216,826,3,3,1,NUMBER:32137,3,True,True,True
20260216,827,3,3,1,NUMBER:9711,3,True,True,True
20260216,828,3,3,1,NUMBER:14261,3,True,True,True
20260216,829,3,3,1,NUMBER:25065,3,True,True,True
20260216,830,3,3,1,NUMBER:33633,3,True,True,True
20260216,831,3,3,1,NUMBER:78316,3,True,True,True
20260216,832,3,3,1,NUMBER:102147,3,True,True,True
20260216,833,3,3,1,NUMBER:26593,3,True,True,True
20260216,834,3,3,1,NUMBER:2548,3,True,True,True
20260216,835,3,3,1,NUMBER:7586,3,True,True,True
20260216,836,3,3,1,NUMBER:81727,3,True,True,True
20260216,837,3,3,1,NUMBER:9670,3,True,True,True
20260216,838,3,3,1,NUMBER:230008,3,True,True,True
20260216,839,3,3,1,NUMBER:289487,3,True,True,True
20260216,840,3,3,1,NUMBER:92118,3,True,True,True
20260216,841,3,3,1,NUMBER:116550,3,True,True,True
20260216,842,3,3,1,NUMBER:49684,3,True,True,True
20260216,843,3,3,1,NUMBER:75895,3,True,True,True
20260216,844,3,3,1,NUMBER:348107,3,True,True,True
20260216,845,3,3,1,NUMBER:25228,3,True,True,True
20260216,846,3,3,1,NUMBER:30501,3,True,True,True
20260216,847,3,3,1,NUMBER:59570,3,True,True,True
20260216,848,3,3,1,NUMBER:64226,3,True,True,True
20260216,849,3,3,1,NUMBER:46888,3,True,True,True
20260216,850,3,3,1,NUMBER:255821,3,True,True,True
20260216,851,3,3,1,NUMBER:1064,3,True,True,True
20260216,852,3,3,1,NUMBER:94649,3,True,True,True
20260216,853,3,3,1,NUMBER:195734,3,True,True,True
20260216,854,3,3,1,NUMBER:54048,3,True,True,True
20260216,855,3,3,1,NUMBER:22622,3,True,True,True
20260216,856,3,3,1,NUMBER:56550,3,True,True,True
20260216,857,3,0,0,,3,False,True,True
20260216,858,3,0,0,,3,False,True,True
20260216,859,3,0,0,,3,False,True,True
20260216,860,3,0,0,,3,False,True,True
20260216,861,3,3,1,NUMBER:7135,3,True,True,True
20260216,862,3,3,1,NUMBER:10443,3,True,True,True
20260216,863,3,0,0,,3,False,True,True
20260216,864,3,3,1,NUMBER:53622,3,True,True,True
20260216,865,3,3,1,NUMBER:8443,3,True,True,True
20260216,866,3,3,1,NUMBER:16043,3,True,True,True
20260216,867,3,3,1,NUMBER:108646,3,True,True,True
20260216,868,3,3,1,NUMBER:76865,3,True,True,True
20260216,869,3,0,0,,3,False,True,True
20260216,870,3,3,1,NUMBER:14282,3,True,True,True
20260216,871,3,3,1,NUMBER:73179,3,True,True,True
20260216,872,3,3,1,NUMBER:26743,3,True,True,True
20260216,873,3,3,1,NUMBER:4513,3,True,True,True
20260216,874,3,3,1,NUMBER:67514,3,True,True,True
20260216,875,3,3,1,NUMBER:35911,3,True,True,True
20260216,876,3,3,1,NUMBER:52084,3,True,True,True
20260216,877,3,3,1,NUMBER:78173,3,True,True,True
20260216,878,3,3,1,NUMBER:25233,3,True,True,True
20260216,879,3,3,1,NUMBER:13378,3,True,True,True
20260216,880,3,3,1,NUMBER:107720,3,True,True,True
20260216,881,3,3,1,NUMBER:80152,3,True,True,True
20260216,882,3,3,1,NUMBER:51851,3,True,True,True
20260216,883,3,3,1,NUMBER:46294,3,True,True,True
20260216,884,3,3,1,NUMBER:25566,3,True,True,True
20260216,885,3,3,1,NUMBER:1412,3,True,True,True
20260216,886,3,3,1,NUMBER:165776,3,True,True,True
20260216,887,3,3,1,NUMBER:60299,3,True,True,True
20260216,888,3,3,1,NUMBER:140234,3,True,True,True
20260216,889,3,3,1,NUMBER:10158,3,True,True,True
20260216,890,3,3,1,NUMBER:130915,3,True,True,True
20260216,891,3,3,1,NUMBER:35856,3,True,True,True
20260216,892,3,3,1,NUMBER:42600,3,True,True,True
20260216,893,3,3,1,NUMBER:208658,3,True,True,True
20260216,894,3,3,1,NUMBER:26196,3,True,True,True
20260216,895,3,3,1,NUMBER:98792,3,True,True,True
20260216,896,3,3,1,NUMBER:25866,3,True,True,True
20260216,897,3,3,1,NUMBER:50563,3,True,True,True
20260216,898,3,3,1,NUMBER:229272,3,True,True,True
20260216,899,3,3,1,NUMBER:71453,3,True,True,True
20260216,900,3,3,1,NUMBER:22550,3,True,True,True
20260216,901,3,3,1,NUMBER:5780,3,True,True,True
20260216,902,3,3,1,NUMBER:32926,3,True,True,True
20260216,903,3,3,1,NUMBER:115271,3,True,True,True
20260216,904,3,3,1,NUMBER:51332,3,True,True,True
20260216,905,3,3,1,NUMBER:38233,3,True,True,True
20260216,906,3,0,0,,3,False,True,True
20260216,907,3,0,0,,3,False,True,True
20260216,908,3,3,1,NUMBER:43876,3,True,True,True
20260216,909,3,3,1,NUMBER:40547,3,True,True,True
20260216,910,3,3,1,NUMBER:12092,3,True,True,True
20260216,911,3,3,1,NUMBER:25234,3,True,True,True
20260216,912,3,3,1,NUMBER:9826,3,True,True,True
20260216,913,3,3,1,NUMBER:68036,3,True,True,True
20260216,914,3,3,1,NUMBER:103193,3,True,True,True
20260216,915,3,3,1,NUMBER:919,3,True,True,True
20260216,916,3,3,1,NUMBER:3469,3,True,True,True
20260216,917,3,3,1,NUMBER:44278,3,True,True,True
20260216,918,3,3,1,NUMBER:79478,3,True,True,True
20260216,919,3,3,1,NUMBER:377217,3,True,True,True
20260216,920,3,3,1,NUMBER:49649,3,True,True,True
20260216,921,3,3,1,NUMBER:22858,3,True,True,True
20260216,922,3,3,1,NUMBER:14913,3,True,True,True
20260216,923,3,3,1,NUMBER:78269,3,True,True,True
20260216,924,3,3,1,NUMBER:9659,3,True,True,True
20260216,925,3,3,1,NUMBER:48394,3,True,True,True
20260216,926,3,3,1,NUMBER:67568,3,True,True,True
20260216,927,3,3,1,NUMBER:677,3,True,True,True
20260216,928,3,3,1,NUMBER:24320,3,True,True,True
20260216,929,3,3,1,NUMBER:17504,3,True,True,True
20260216,930,3,3,1,NUMBER:8618,3,True,True,True
20260216,931,3,3,1,NUMBER:8254,3,True,True,True
20260216,932,3,3,1,NUMBER:98315,3,True,True,True
20260216,933,3,3,1,NUMBER:92118,3,True,True,True
20260216,934,3,3,1,NUMBER:57749,3,True,True,True
20260216,935,3,3,1,NUMBER:27388,3,True,True,True
20260216,936,3,3,1,NUMBER:197488,3,True,True,True
20260216,937,3,3,1,NUMBER:190581,3,True,True,True
20260216,938,3,3,1,NUMBER:35879,3,True,True,True
20260216,939,3,3,1,NUMBER:44520,3,True,True,True
20260216,940,3,3,1,NUMBER:229272,3,True,True,True
20260216,941,3,3,1,NUMBER:56979,3,True,True,True
20260216,942,3,3,1,NUMBER:26692,3,True,True,True
20260216,943,3,3,1,NUMBER:107808,3,True,True,True
20260216,944,3,3,1,NUMBER:113900,3,True,True,True
20260216,945,3,3,1,NUMBER:143418,3,True,True,True
20260216,946,3,3,1,NUMBER:231866,3,True,True,True
20260216,947,3,3,1,NUMBER:163631,3,True,True,True
20260216,948,3,3,1,NUMBER:11612,3,True,True,True
20260216,949,3,3,1,NUMBER:124763,3,True,True,True
20260216,950,3,3,1,NUMBER:59239,3,True,True,True
20260216,951,3,3,1,NUMBER:178850,3,True,True,True
20260216,952,3,3,1,NUMBER:151036,3,True,True,True
20260216,953,3,3,1,NUMBER:107181,3,True,True,True
20260216,954,3,3,1,NUMBER:8873,3,True,True,True
20260216,955,3,3,1,NUMBER:15878,3,True,True,True
20260216,956,3,3,1,NUMBER:24604,3,True,True,True
20260216,957,3,3,1,NUMBER:3212,3,True,True,True
20260216,958,3,3,1,NUMBER:4611,3,True,True,True
20260216,959,3,3,1,NUMBER:45163,3,True,True,True
20260216,960,3,3,1,NUMBER:7444,3,True,True,True
20260216,961,3,3,1,NUMBER:25618,3,True,True,True
20260216,962,3,3,1,NUMBER:52087,3,True,True,True
20260216,963,3,3,1,NUMBER:7586,3,True,True,True
20260216,964,3,3,1,NUMBER:77208,3,True,True,True
20260216,965,3,3,1,NUMBER:63611,3,True,True,True
20260216,966,3,3,1,NUMBER:32166,3,True,True,True
20260216,967,3,3,1,NUMBER:9670,3,True,True,True
20260216,968,3,3,1,NUMBER:48116,3,True,True,True
20260216,969,3,3,1,NUMBER:167310,3,True,True,True
20260216,970,3,3,1,NUMBER:101191,3,True,True,True
20260216,971,3,3,1,NUMBER:13783,3,True,True,True
20260216,972,3,3,1,NUMBER:41536,3,True,True,True
20260216,973,3,3,1,NUMBER:58581,3,True,True,True
20260216,974,3,3,1,NUMBER:163077,3,True,True,True
20260216,975,3,3,1,NUMBER:31065,3,True,True,True
20260216,976,3,3,1,NUMBER:94857,3,True,True,True
20260216,977,3,3,1,NUMBER:34818,3,True,True,True
20260216,978,3,3,1,NUMBER:44892,3,True,True,True
20260216,979,3,3,1,NUMBER:126270,3,True,True,True
20260216,980,3,3,1,NUMBER:4402,3,True,True,True
20260216,981,3,3,1,NUMBER:34681,3,True,True,True
20260216,982,3,3,1,NUMBER:107537,3,True,True,True
20260216,983,3,3,1,NUMBER:68239,3,True,True,True
20260216,984,3,3,1,NUMBER:84749,3,True,True,True
20260216,985,3,3,1,NUMBER:134821,3,True,True,True
20260216,986,3,3,1,NUMBER:41785,3,True,True,True
20260216,987,3,0,0,,3,False,True,True
20260216,988,3,3,1,NUMBER:59025,3,True,True,True
20260216,989,3,3,1,NUMBER:87108,3,True,True,True
20260216,990,3,3,1,NUMBER:111376,3,True,True,True
20260216,991,3,3,1,NUMBER:44540,3,True,True,True
20260216,992,3,3,1,NUMBER:140079,3,True,True,True
20260216,993,3,3,1,NUMBER:78242,3,True,True,True
20260216,994,3,3,1,NUMBER:43876,3,True,True,True
20260216,995,3,3,1,NUMBER:30516,3,True,True,True
20260216,996,3,3,1,NUMBER:28811,3,True,True,True
20260216,997,3,3,1,NUMBER:25268,3,True,True,True
20260216,998,3,3,1,NUMBER:44271,3,True,True,True
20260216,999,3,3,1,NUMBER:77909,3,True,True,True
20260216,1000,3,3,1,NUMBER:34590,3,True,True,True
20260216,1001,3,3,1,NUMBER:10665,3,True,True,True
20260216,1002,3,3,1,NUMBER:46740,3,True,True,True
20260216,1003,3,3,1,NUMBER:63248,3,True,True,True
20260216,1004,3,0,0,,3,False,True,True
20260216,1005,3,3,1,NUMBER:50647,3,True,True,True
20260216,1006,3,3,1,NUMBER:32429,3,True,True,True
20260216,1007,3,3,1,NUMBER:35781,3,True,True,True
20260216,1008,3,3,1,NUMBER:79860,3,True,True,True
20260216,1009,3,3,1,NUMBER:237579,3,True,True,True
20260216,1010,3,3,1,NUMBER:34781,3,True,True,True
20260216,1011,3,3,1,NUMBER:1369,3,True,True,True
20260216,1012,3,3,1,NUMBER:13441,3,True,True,True
20260216,1013,3,3,1,NUMBER:191370,3,True,True,True
20260216,1014,3,3,1,NUMBER:51604,3,True,True,True
20260216,1015,3,3,1,NUMBER:13466,3,True,True,True
20260216,1016,3,3,1,NUMBER:25583,3,True,True,True
20260216,1017,3,3,1,NUMBER:58770,3,True,True,True
20260216,1018,3,3,1,NUMBER:203828,3,True,True,True
20260216,1019,3,3,1,NUMBER:77727,3,True,True,True
20260216,1020,3,3,1,NUMBER:135137,3,True,True,True
20260216,1021,3,3,1,NUMBER:9489,3,True,True,True
20260216,1022,3,3,1,NUMBER:28894,3,True,True,True
20260216,1023,3,3,1,NUMBER:15053,3,True,True,True
20260216,1024,3,3,1,NUMBER:23103,3,True,True,True
20260216,1025,3,3,1,NUMBER:30379,3,True,True,True
20260216,1026,3,3,1,NUMBER:2483,3,True,True,True
20260216,1027,3,3,1,NUMBER:3320,3,True,True,True
20260216,1028,3,3,1,NUMBER:207200,3,True,True,True
20260216,1029,3,3,1,NUMBER:25577,3,True,True,True
20260216,1030,3,3,1,NUMBER:4710,3,True,True,True
20260216,1031,3,3,1,NUMBER:4146,3,True,True,True
20260216,1032,3,3,1,NUMBER:42263,3,True,True,True
20260216,1033,3,3,1,NUMBER:24590,3,True,True,True
20260216,1034,3,3,1,NUMBER:2847,3,True,True,True
20260216,1035,3,3,1,NUMBER:1214,3,True,True,True
20260216,1036,3,3,1,NUMBER:28929,3,True,True,True
20260216,1037,3,3,1,NUMBER:3870,3,True,True,True
20260216,1038,3,3,1,NUMBER:160156,3,True,True,True
20260216,1039,3,3,1,NUMBER:70944,3,True,True,True
20260216,1040,3,3,1,NUMBER:51786,3,True,True,True
20260216,1041,3,0,0,,3,False,True,True
20260216,1042,3,0,0,,3,False,True,True
20260216,1043,3,3,1,NUMBER:76437,3,True,True,True
20260216,1044,3,3,1,NUMBER:103436,3,True,True,True
20260216,1045,3,3,1,NUMBER:93028,3,True,True,True
20260216,1046,3,3,1,NUMBER:31180,3,True,True,True
20260216,1047,3,3,1,NUMBER:4565,3,True,True,True
20260216,1048,3,3,1,NUMBER:20975,3,True,True,True
20260216,1049,3,3,1,NUMBER:101679,3,True,True,True
20260216,1050,3,3,1,NUMBER:50753,3,True,True,True
20260216,1051,3,3,1,NUMBER:84920,3,True,True,True
20260216,1052,3,3,1,NUMBER:4609,3,True,True,True
20260216,1053,3,3,1,NUMBER:87811,3,True,True,True
20260216,1054,3,3,1,NUMBER:107955,3,True,True,True
20260216,1055,3,3,1,NUMBER:11634,3,True,True,True
20260216,1056,3,3,1,NUMBER:78729,3,True,True,True
20260216,1057,3,3,1,NUMBER:16442,3,True,True,True
20260216,1058,3,3,1,NUMBER:26912,3,True,True,True
20260216,1059,3,3,1,NUMBER:403,3,True,True,True
20260216,1060,3,3,1,NUMBER:3093,3,True,True,True
20260216,1061,3,3,1,NUMBER:35535,3,True,True,True
20260216,1062,3,3,1,NUMBER:5395,3,True,True,True
20260216,1063,3,3,1,NUMBER:45379,3,True,True,True
20260216,1064,3,3,1,NUMBER:13890,3,True,True,True
20260216,1065,3,3,1,NUMBER:9489,3,True,True,True
20260216,1066,3,3,1,NUMBER:22803,3,True,True,True
20260216,1067,3,3,1,NUMBER:13220,3,True,True,True
20260216,1068,3,3,1,NUMBER:41625,3,True,True,True
20260216,1069,3,3,1,NUMBER:3320,3,True,True,True
20260216,1070,3,3,1,NUMBER:238337,3,True,True,True
20260216,1071,3,3,1,NUMBER:32235,3,True,True,True
20260216,1072,3,3,1,NUMBER:70427,3,True,True,True
20260216,1073,3,3,1,NUMBER:234309,3,True,True,True
20260216,1074,3,3,1,NUMBER:84915,3,True,True,True
20260216,1075,3,3,1,NUMBER:24404,3,True,True,True
20260216,1076,3,3,1,NUMBER:4537,3,True,True,True
20260216,1077,3,3,1,NUMBER:78184,3,True,True,True
20260216,1078,3,3,1,NUMBER:191884,3,True,True,True
20260216,1079,3,3,1,NUMBER:50647,3,True,True,True
20260216,1080,3,3,1,NUMBER:4892,3,True,True,True
20260216,1081,3,3,1,NUMBER:26245,3,True,True,True
20260216,1082,3,3,1,NUMBER:39486,3,True,True,True
20260216,1083,3,3,1,NUMBER:77385,3,True,True,True
20260216,1084,3,3,1,NUMBER:80625,3,True,True,True
20260216,1085,3,3,1,NUMBER:20975,3,True,True,True
20260216,1086,3,3,1,NUMBER:135137,3,True,True,True
20260216,1087,3,3,1,NUMBER:25329,3,True,True,True
20260216,1088,3,0,0,,3,False,True,True
20260216,1089,3,0,0,,3,False,True,True
20260216,1090,3,3,1,NUMBER:94224,3,True,True,True
20260216,1091,3,3,1,NUMBER:54050,3,True,True,True
20260216,1092,3,3,1,NUMBER:133502,3,True,True,True
20260216,1093,3,3,1,NUMBER:163586,3,True,True,True
20260216,1094,3,3,1,NUMBER:45126,3,True,True,True
20260216,1095,3,3,1,NUMBER:131418,3,True,True,True
20260216,1096,3,3,1,NUMBER:8726,3,True,True,True
20260216,1097,3,3,1,NUMBER:78750,3,True,True,True
20260216,1098,3,3,1,NUMBER:73638,3,True,True,True
20260216,1099,3,0,0,,3,False,True,True
20260216,1100,3,3,1,NUMBER:76457,3,True,True,True
20260216,1101,3,3,1,NUMBER:5592,3,True,True,True
20260216,1102,3,3,1,NUMBER:116122,3,True,True,True
20260216,1103,3,3,1,NUMBER:14728,3,True,True,True
20260216,1104,3,3,1,NUMBER:34662,3,True,True,True
20260216,1105,3,3,1,NUMBER:9778,3,True,True,True
20260216,1106,3,3,1,NUMBER:57974,3,True,True,True
20260216,1107,3,3,1,NUMBER:98691,3,True,True,True
20260216,1108,3,3,1,NUMBER:4651,3,True,True,True
20260216,1109,3,3,1,NUMBER:13174,3,True,True,True
20260216,1110,3,3,1,NUMBER:7063,3,True,True,True
20260216,1111,3,3,1,NUMBER:66554,3,True,True,True
20260216,1112,3,3,1,NUMBER:7640,3,True,True,True
20260216,1113,3,3,1,NUMBER:21159,3,True,True,True
20260216,1114,3,3,1,NUMBER:168963,3,True,True,True
20260216,1115,3,3,1,NUMBER:15727,3,True,True,True
20260216,1116,3,3,1,NUMBER:14805,3,True,True,True
20260216,1117,3,3,1,NUMBER:37439,3,True,True,True
20260216,1118,3,3,1,NUMBER:10338,3,True,True,True
20260216,1119,3,3,1,NUMBER:86614,3,True,True,True
20260216,1120,3,3,1,NUMBER:65430,3,True,True,True
20260216,1121,3,3,1,NUMBER:23683,3,True,True,True
20260216,1122,3,3,1,NUMBER:15343,3,True,True,True
20260216,1123,3,3,1,NUMBER:19038,3,True,True,True
20260216,1124,3,3,1,NUMBER:5355,3,True,True,True
20260216,1125,3,3,1,NUMBER:24365,3,True,True,True
20260216,1126,3,3,1,NUMBER:75687,3,True,True,True
20260216,1127,3,3,1,NUMBER:71668,3,True,True,True
20260216,1128,3,3,1,NUMBER:90421,3,True,True,True
20260216,1129,3,3,1,NUMBER:27219,3,True,True,True
20260216,1130,3,3,1,NUMBER:156,3,True,True,True
20260216,1131,3,3,1,NUMBER:42813,3,True,True,True
20260216,1132,3,3,1,NUMBER:705195,3,True,True,True
20260216,1133,3,3,1,NUMBER:81804,3,True,True,True
20260216,1134,3,3,1,NUMBER:33338,3,True,True,True
20260216,1135,3,3,1,NUMBER:71855,3,True,True,True
20260216,1136,3,3,1,NUMBER:24423,3,True,True,True
20260216,1137,3,3,1,NUMBER:306478,3,True,True,True
20260216,1138,3,3,1,NUMBER:76906,3,True,True,True
20260216,1139,3,0,0,,3,False,True,True
20260216,1140,3,3,1,NUMBER:19935,3,True,True,True
20260216,1141,3,0,0,,3,False,True,True
20260216,1142,3,3,1,NUMBER:4186,3,True,True,True
20260216,1143,3,3,1,NUMBER:41534,3,True,True,True
20260216,1144,3,3,1,NUMBER:72846,3,True,True,True
20260216,1145,3,3,1,NUMBER:47798,3,True,True,True
20260216,1146,3,3,1,NUMBER:419425,3,True,True,True
20260216,1147,3,0,0,,3,False,True,True
20260216,1148,3,3,1,NUMBER:5764,3,True,True,True
20260216,1149,3,3,1,NUMBER:6520,3,True,True,True
20260216,1150,3,3,1,NUMBER:72226,3,True,True,True
20260216,1151,3,3,1,NUMBER:6483,3,True,True,True
20260216,1152,3,3,1,NUMBER:10226,3,True,True,True
20260216,1153,3,3,1,NUMBER:14341,3,True,True,True
20260216,1154,3,3,1,NUMBER:19317,3,True,True,True
20260216,1155,3,3,1,NUMBER:21652,3,True,True,True
20260216,1156,3,3,1,NUMBER:103394,3,True,True,True
20260216,1157,3,3,1,NUMBER:13105,3,True,True,True
20260216,1158,3,3,1,NUMBER:160367,3,True,True,True
20260216,1159,3,3,1,NUMBER:26346,3,True,True,True
20260216,1160,3,3,1,NUMBER:7333,3,True,True,True
20260216,1161,3,3,1,NUMBER:4479,3,True,True,True
20260216,1162,3,3,1,NUMBER:183675,3,True,True,True
20260216,1163,3,3,1,NUMBER:3949,3,True,True,True
20260216,1164,3,3,1,NUMBER:71968,3,True,True,True
20260216,1165,3,3,1,NUMBER:28229,3,True,True,True
20260216,1166,3,3,1,NUMBER:22817,3,True,True,True
20260216,1167,3,3,1,NUMBER:18265,3,True,True,True
20260216,1168,3,3,1,NUMBER:52385,3,True,True,True
20260216,1169,3,3,1,NUMBER:31358,3,True,True,True
20260216,1170,3,3,1,NUMBER:16002,3,True,True,True
20260216,1171,3,3,1,NUMBER:45995,3,True,True,True
20260216,1172,3,3,1,NUMBER:26371,3,True,True,True
20260216,1173,3,3,1,NUMBER:43983,3,True,True,True
20260216,1174,3,3,1,NUMBER:68103,3,True,True,True
20260216,1175,3,3,1,NUMBER:624754,3,True,True,True
20260216,1176,3,3,1,NUMBER:36788,3,True,True,True
20260216,1177,3,3,1,NUMBER:12709,3,True,True,True
20260216,1178,3,3,1,NUMBER:40854,3,True,True,True
20260216,1179,3,3,1,NUMBER:2810,3,True,True,True
20260216,1180,3,3,1,NUMBER:17180,3,True,True,True
20260216,1181,3,3,1,NUMBER:16242,3,True,True,True
20260216,1182,3,3,1,NUMBER:45437,3,True,True,True
20260216,1183,3,3,1,NUMBER:66502,3,True,True,True
20260216,1184,3,3,1,NUMBER:24946,3,True,True,True
20260216,1185,3,3,1,NUMBER:65406,3,True,True,True
20260216,1186,3,3,1,NUMBER:21024,3,True,True,True
20260216,1187,3,3,1,NUMBER:32338,3,True,True,True
20260216,1188,3,3,1,NUMBER:48506,3,True,True,True
20260216,1189,3,3,1,NUMBER:45995,3,True,True,True
20260216,1190,3,3,1,NUMBER:43582,3,True,True,True
20260216,1191,3,0,0,,3,False,True,True
20260216,1192,3,3,1,NUMBER:57299,3,True,True,True
20260216,1193,3,3,1,NUMBER:36790,3,True,True,True
20260216,1194,3,0,0,,3,False,True,True
20260216,1195,3,0,0,,3,False,True,True
20260216,1196,3,3,1,NUMBER:29914,3,True,True,True
20260216,1197,3,3,1,NUMBER:37459,3,True,True,True
20260216,1198,3,3,1,NUMBER:131070,3,True,True,True
20260216,1199,3,3,1,NUMBER:115597,3,True,True,True
20260216,1200,3,3,1,NUMBER:76109,3,True,True,True
20260216,1201,3,3,1,NUMBER:67084,3,True,True,True
20260216,1202,3,3,1,NUMBER:71760,3,True,True,True
20260216,1203,3,3,1,NUMBER:19926,3,True,True,True
20260216,1204,3,3,1,NUMBER:24234,3,True,True,True
20260216,1205,3,3,1,NUMBER:77813,3,True,True,True
20260216,1206,3,3,1,NUMBER:103533,3,True,True,True
20260216,1207,3,3,1,NUMBER:23941,3,True,True,True
20260216,1208,3,3,1,NUMBER:89358,3,True,True,True
20260216,1209,3,3,1,NUMBER:32188,3,True,True,True
20260216,1210,3,3,1,NUMBER:197527,3,True,True,True
20260216,1211,3,3,1,NUMBER:162787,3,True,True,True
20260216,1212,3,3,1,NUMBER:48511,3,True,True,True
20260216,1213,3,3,1,NUMBER:49225,3,True,True,True
20260216,1214,3,3,1,NUMBER:23175,3,True,True,True
20260216,1215,3,3,1,NUMBER:98119,3,True,True,True
20260216,1216,3,3,1,NUMBER:168854,3,True,True,True
20260216,1217,3,3,1,NUMBER:98119,3,True,True,True
20260216,1218,3,3,1,NUMBER:29190,3,True,True,True
20260216,1219,3,3,1,NUMBER:14971,3,True,True,True
20260216,1220,3,0,0,,3,False,True,True
20260216,1221,3,3,1,NUMBER:79579,3,True,True,True
20260216,1222,3,3,1,NUMBER:131666,3,True,True,True
20260216,1223,3,3,1,NUMBER:44960,3,True,True,True
20260216,1224,3,0,0,,3,False,True,True
20260216,1225,3,3,1,NUMBER:113411,3,True,True,True
20260216,1226,3,3,1,NUMBER:196045,3,True,True,True
20260216,1227,3,3,1,NUMBER:31751,3,True,True,True
20260216,1228,3,3,1,NUMBER:196989,3,True,True,True
20260216,1229,3,3,1,NUMBER:186727,3,True,True,True
20260216,1230,3,3,1,NUMBER:139489,3,True,True,True
20260216,1231,3,3,1,NUMBER:18497,3,True,True,True
20260216,1232,3,3,1,NUMBER:71929,3,True,True,True
20260216,1233,3,3,1,NUMBER:38907,3,True,True,True
20260216,1234,3,3,1,NUMBER:72808,3,True,True,True
